actual_sentence,redacted_sentence
A transaction was attempted using 180094102890568 ,A transaction was attempted using <CREDIT_CARD> 
152.150.44.56 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
You can reach the support team via timothyallen@example.com,You can reach the support team via <EMAIL_ADDRESS>
676356452075 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
4506184374146767289 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
anthony08@example.com You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
Access was granted to 147.23.241.136,Access was granted to <IP_ADDRESS>
A transaction was attempted using 2285788758955167,A transaction was attempted using <CREDIT_CARD>
I received a message from 001-985-590-1878 earlier,I received a message from <PHONE_NUMBER> earlier
Call us at 264-239-2906x84773 for more information,Call us at <PHONE_NUMBER> for more information
Call us at 764-970-4861x98961 for more information,Call us at <PHONE_NUMBER> for more information
melanie25@example.com I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
028-40-8666 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
Someone tried to access the account using 736-52-4926,Someone tried to access the account using <US_SSN>
(333)618-2366x08107 The call came from,<PHONE_NUMBER> The call came from
The system recorded 154.215.87.179 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
13.44.235.79 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
 447-10-8663 is needed to process the form, <US_SSN> is needed to process the form
070-89-6709 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
208.60.219.90 Access was granted to,<IP_ADDRESS> Access was granted to
The call came from 451.806.7200 ,The call came from <PHONE_NUMBER> 
The IP 30.92.89.21 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
 700-55-2450 was used for the application, <US_SSN> was used for the application
 459-74-0640 was used for the application, <US_SSN> was used for the application
 (782)556-0753x21446 will be used to contact you, <PHONE_NUMBER> will be used to contact you
The call came from 671.716.7168 ,The call came from <PHONE_NUMBER> 
 840.615.1914x0649 is unreachable at the moment, <PHONE_NUMBER> is unreachable at the moment
121.79.116.255 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
The call came from 001-929-380-2915x5264,The call came from <PHONE_NUMBER>
30445282131615 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
I registered with cynthia28@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
We logged an attempt from 5.254.168.227,We logged an attempt from <IP_ADDRESS>
Can you please share the last four digits of 4910269426431251817,Can you please share the last four digits of <CREDIT_CARD>
33.163.95.161 We logged an attempt from,<IP_ADDRESS> We logged an attempt from
We logged an attempt from 217.172.239.168,We logged an attempt from <IP_ADDRESS>
leejustin@example.org I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
You need to verify 213100580521251 as your payment method,You need to verify <CREDIT_CARD> as your payment method
The IP 29.14.191.141 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
4386980450849888292 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
Can you please share the last four digits of 4439584885308607 ,Can you please share the last four digits of <CREDIT_CARD> 
Can you please share the last four digits of 4085057210981248465 ,Can you please share the last four digits of <CREDIT_CARD> 
Call us at 001-200-263-5735x9907 for more information,Call us at <PHONE_NUMBER> for more information
I registered with amanda67@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
You need to verify 4331211623858524 as your payment method,You need to verify <CREDIT_CARD> as your payment method
 923.968.0999 will be used to contact you, <PHONE_NUMBER> will be used to contact you
You need to verify 503855665652 as your payment method,You need to verify <CREDIT_CARD> as your payment method
786-52-3879  is needed to process the form,<US_SSN>  is needed to process the form
The system will send an email to snowjustin@example.com,The system will send an email to <EMAIL_ADDRESS>
You can reach the support team via robertmason@example.com,You can reach the support team via <EMAIL_ADDRESS>
4930568465855147941 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
137-13-2673 Please enter the last four digits of,<US_SSN> Please enter the last four digits of
(296)259-8413x0073 Is  still your contact number,<PHONE_NUMBER> Is  still your contact number
Access was granted to 5.210.214.179,Access was granted to <IP_ADDRESS>
The IP 150.162.218.140 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
Please verify if 15.175.30.218 is your IP address,Please verify if <IP_ADDRESS> is your IP address
Access was granted to 43.137.123.150,Access was granted to <IP_ADDRESS>
12.155.105.126 We logged an attempt from,<IP_ADDRESS> We logged an attempt from
Please verify if 4.158.216.242 is your IP address,Please verify if <IP_ADDRESS> is your IP address
The IP 75.33.177.153 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
Call us at (840)500-3480x5596 for more information,Call us at <PHONE_NUMBER> for more information
Please enter the last four digits of 001-67-8622 ,Please enter the last four digits of <US_SSN> 
428-80-6362 Please enter the last four digits of,<US_SSN> Please enter the last four digits of
3.233.20.42 was used to access the server,<IP_ADDRESS> was used to access the server
572-66-5765 Someone tried to access the account using,<US_SSN> Someone tried to access the account using
862-54-3294  is needed to process the form,<US_SSN>  is needed to process the form
Access was granted to 42.81.232.214 ,Access was granted to <IP_ADDRESS> 
Is 251-967-9806x662 still your contact number,Is <PHONE_NUMBER> still your contact number
We could not deliver the message to turnerrebekah@example.com,We could not deliver the message to <EMAIL_ADDRESS>
The call came from 881-337-2348,The call came from <PHONE_NUMBER>
lvilla@example.net The system will send an email to,<EMAIL_ADDRESS> The system will send an email to
Access was granted to 97.60.76.215 ,Access was granted to <IP_ADDRESS> 
(845)414-1758 is unreachable at the moment,<PHONE_NUMBER> is unreachable at the moment
 464-980-2725x4212 is unreachable at the moment, <PHONE_NUMBER> is unreachable at the moment
Please enter the last four digits of 356-77-6641,Please enter the last four digits of <US_SSN>
The system flagged 053-38-6682 for further verification,The system flagged <US_SSN> for further verification
109-21-2987 Someone tried to access the account using,<US_SSN> Someone tried to access the account using
060-31-0300 Someone tried to access the account using,<US_SSN> Someone tried to access the account using
We could not deliver the message to rodriguezshannon@example.net,We could not deliver the message to <EMAIL_ADDRESS>
139.20.82.222 Access was granted to,<IP_ADDRESS> Access was granted to
"The email omartin@example.org seems incorrect, please recheck","The email <EMAIL_ADDRESS> seems incorrect, please recheck"
3562970497830891 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
+1-489-303-8779 I received a message from  earlier,<PHONE_NUMBER> I received a message from  earlier
jeremy73@example.net The system will send an email to,<EMAIL_ADDRESS> The system will send an email to
 105.118.184.164 was used to access the server, <IP_ADDRESS> was used to access the server
Please verify if 131.79.230.131 is your IP address,Please verify if <IP_ADDRESS> is your IP address
 danielwoodard@example.org received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
964.309.4077x86208  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
Access was granted to 101.120.27.33,Access was granted to <IP_ADDRESS>
"stephanieshepard@example.org The email  seems incorrect, please recheck","<EMAIL_ADDRESS> The email  seems incorrect, please recheck"
We could not deliver the message to danielbond@example.com ,We could not deliver the message to <EMAIL_ADDRESS> 
+1-864-945-6370x058 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
213158722999249  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
3506244073217256 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
Someone tried to access the account using 815-07-6453 ,Someone tried to access the account using <US_SSN> 
"brendaward@example.com The email  seems incorrect, please recheck","<EMAIL_ADDRESS> The email  seems incorrect, please recheck"
We logged an attempt from 191.167.200.44,We logged an attempt from <IP_ADDRESS>
Can you please share the last four digits of 38305906963136 ,Can you please share the last four digits of <CREDIT_CARD> 
The system flagged 348906160657531 for security reasons,The system flagged <CREDIT_CARD> for security reasons
Call us at 562-602-2028 for more information,Call us at <PHONE_NUMBER> for more information
652-70-2851  is needed to process the form,<US_SSN>  is needed to process the form
4524118438758 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
001-356-847-9247x1177 is unreachable at the moment,<PHONE_NUMBER> is unreachable at the moment
joeguzman@example.com received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
Please verify if 88.241.184.158 is your IP address,Please verify if <IP_ADDRESS> is your IP address
491-44-4556 Is  correct for the records,<US_SSN> Is  correct for the records
338-98-5495  is needed to process the form,<US_SSN>  is needed to process the form
4008496319915281210 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
2265099557470257 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
A transaction was attempted using 3525036628742482 ,A transaction was attempted using <CREDIT_CARD> 
687-13-0806  is needed to process the form,<US_SSN>  is needed to process the form
The call came from +1-889-656-9983,The call came from <PHONE_NUMBER>
570-74-5699  was used for the application,<US_SSN>  was used for the application
The system flagged 361-20-6748 for further verification,The system flagged <US_SSN> for further verification
The IP 175.29.228.193 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
832-62-1998 was used for the application,<US_SSN> was used for the application
A transaction was attempted using 4503276360085852345,A transaction was attempted using <CREDIT_CARD>
You can reach the support team via smithjackie@example.net,You can reach the support team via <EMAIL_ADDRESS>
Call us at 519-378-1950x687 for more information,Call us at <PHONE_NUMBER> for more information
 vincent14@example.net received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
337-22-0303  is needed to process the form,<US_SSN>  is needed to process the form
Please enter the last four digits of 613-68-2623 ,Please enter the last four digits of <US_SSN> 
The system will send an email to marshalljames@example.net ,The system will send an email to <EMAIL_ADDRESS> 
4519826966267662 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
We could not deliver the message to jefferyrodriguez@example.net ,We could not deliver the message to <EMAIL_ADDRESS> 
001-683-646-4366 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
631-74-5281  is needed to process the form,<US_SSN>  is needed to process the form
4688458475254729  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
Please enter the last four digits of 262-17-3358,Please enter the last four digits of <US_SSN>
 3576442629096506 was charged for the recent purchase, <CREDIT_CARD> was charged for the recent purchase
"laura56@example.net The email  seems incorrect, please recheck","<EMAIL_ADDRESS> The email  seems incorrect, please recheck"
Access was granted to 145.166.69.32 ,Access was granted to <IP_ADDRESS> 
I registered with wwilliams@example.com for this service,I registered with <EMAIL_ADDRESS> for this service
I registered with chelseataylor@example.com for this service,I registered with <EMAIL_ADDRESS> for this service
Please verify if 178.227.226.206 is your IP address,Please verify if <IP_ADDRESS> is your IP address
Access was granted to 77.142.172.171 ,Access was granted to <IP_ADDRESS> 
4997723844198105  seems invalid please check again,<CREDIT_CARD>  seems invalid please check again
 213131688462619 seems invalid please check again, <CREDIT_CARD> seems invalid please check again
70.209.155.208  was used to access the server,<IP_ADDRESS>  was used to access the server
You need to verify 4819995381802 as your payment method,You need to verify <CREDIT_CARD> as your payment method
A transaction was attempted using 4998301179649593,A transaction was attempted using <CREDIT_CARD>
Can you please share the last four digits of 675911699469 ,Can you please share the last four digits of <CREDIT_CARD> 
 74.146.144.232 was used to access the server, <IP_ADDRESS> was used to access the server
charris@example.com You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
I received a message from +1-371-362-9931x72242 earlier,I received a message from <PHONE_NUMBER> earlier
I received a message from 001-239-943-2327 earlier,I received a message from <PHONE_NUMBER> earlier
I received a message from +1-668-232-5410x13513 earlier,I received a message from <PHONE_NUMBER> earlier
641-45-9378 is needed to process the form,<US_SSN> is needed to process the form
Can you please share the last four digits of 4092879165307354,Can you please share the last four digits of <CREDIT_CARD>
3566036194478479 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
Is 136-52-6469 correct for the records,Is <US_SSN> correct for the records
4266075169031461482 was charged for the recent purchase,<CREDIT_CARD> was charged for the recent purchase
811-25-4568  was used for the application,<US_SSN>  was used for the application
4279792124493 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
Can you please share the last four digits of 502075679501 ,Can you please share the last four digits of <CREDIT_CARD> 
 675948655666 seems invalid please check again, <CREDIT_CARD> seems invalid please check again
 044-35-3890 is needed to process the form, <US_SSN> is needed to process the form
A transaction was attempted using 2717638190247467 ,A transaction was attempted using <CREDIT_CARD> 
kimberly22@example.com You can reach the support team via,<EMAIL_ADDRESS> You can reach the support team via
5400347954889846 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
 rogersbriana@example.org received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
 valeriemanning@example.org received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
We logged an attempt from 92.197.24.48 ,We logged an attempt from <IP_ADDRESS> 
Is 226-67-7703 correct for the records,Is <US_SSN> correct for the records
+1-304-992-2274x75188 The call came from,<PHONE_NUMBER> The call came from
You need to verify 6518313253610165 as your payment method,You need to verify <CREDIT_CARD> as your payment method
(915)712-2317x13148  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
143.252.135.177 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
"simsgina@example.org The email  seems incorrect, please recheck","<EMAIL_ADDRESS> The email  seems incorrect, please recheck"
109.164.101.142 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
 (305)438-9406 will be used to contact you, <PHONE_NUMBER> will be used to contact you
Someone tried to access the account using 261-87-3046 ,Someone tried to access the account using <US_SSN> 
387-65-3929 Please enter the last four digits of,<US_SSN> Please enter the last four digits of
I registered with xbishop@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
+1-224-467-5826x0523  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
fitzgeraldlucas@example.com  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
689-56-2734  is needed to process the form,<US_SSN>  is needed to process the form
676168308895  seems invalid please check again,<CREDIT_CARD>  seems invalid please check again
976.899.6762x117  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
matthewcamacho@example.org The system will send an email to,<EMAIL_ADDRESS> The system will send an email to
681-82-1708 Someone tried to access the account using,<US_SSN> Someone tried to access the account using
The system will send an email to vpierce@example.com ,The system will send an email to <EMAIL_ADDRESS> 
The system will send an email to estestracie@example.net,The system will send an email to <EMAIL_ADDRESS>
nguyenjonathan@example.net received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
The IP 47.74.2.18 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
We could not deliver the message to silvacrystal@example.com,We could not deliver the message to <EMAIL_ADDRESS>
The system flagged 4589896350467 for security reasons,The system flagged <CREDIT_CARD> for security reasons
4914785220490 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
estewart@example.net I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
001-851-255-9908x5129 I received a message from  earlier,<PHONE_NUMBER> I received a message from  earlier
Someone tried to access the account using 159-22-2873 ,Someone tried to access the account using <US_SSN> 
I registered with brucecraig@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
The system flagged 401-75-2044 for further verification,The system flagged <US_SSN> for further verification
Access was granted to 61.21.186.171,Access was granted to <IP_ADDRESS>
The system flagged 835-25-4248 for further verification,The system flagged <US_SSN> for further verification
I registered with dhardin@example.com for this service,I registered with <EMAIL_ADDRESS> for this service
I received a message from (906)305-4565x536 earlier,I received a message from <PHONE_NUMBER> earlier
355-36-7794  was used for the application,<US_SSN>  was used for the application
You need to verify 3593499475767563 as your payment method,You need to verify <CREDIT_CARD> as your payment method
jmoody@example.org We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
You need to verify 3568908279488433 as your payment method,You need to verify <CREDIT_CARD> as your payment method
We logged an attempt from 223.102.208.45,We logged an attempt from <IP_ADDRESS>
"The email ysanchez@example.net seems incorrect, please recheck","The email <EMAIL_ADDRESS> seems incorrect, please recheck"
570-86-2573 is needed to process the form,<US_SSN> is needed to process the form
Is (456)461-3707 still your contact number,Is <PHONE_NUMBER> still your contact number
Is 207-70-3939 correct for the records,Is <US_SSN> correct for the records
359-45-1071 Is  correct for the records,<US_SSN> Is  correct for the records
You can reach the support team via kyle54@example.com,You can reach the support team via <EMAIL_ADDRESS>
Can you please share the last four digits of 3597313720957919 ,Can you please share the last four digits of <CREDIT_CARD> 
4710347753524550 seems invalid please check again,<CREDIT_CARD> seems invalid please check again
158.103.239.126 Please verify if  is your IP address,<IP_ADDRESS> Please verify if  is your IP address
Is +1-732-361-0857 still your contact number,Is <PHONE_NUMBER> still your contact number
The call came from 001-403-264-1472x2530 ,The call came from <PHONE_NUMBER> 
Can you please share the last four digits of 3561406455571822 ,Can you please share the last four digits of <CREDIT_CARD> 
450-23-1801  is needed to process the form,<US_SSN>  is needed to process the form
(860)376-1351 will be used to contact you,<PHONE_NUMBER> will be used to contact you
The system flagged 4929606368132445052 for security reasons,The system flagged <CREDIT_CARD> for security reasons
(238)895-0886x81227 The call came from,<PHONE_NUMBER> The call came from
Access was granted to 150.45.164.170,Access was granted to <IP_ADDRESS>
113.133.251.169 Please verify if  is your IP address,<IP_ADDRESS> Please verify if  is your IP address
diane88@example.com The system will send an email to,<EMAIL_ADDRESS> The system will send an email to
We could not deliver the message to meyerangelica@example.org,We could not deliver the message to <EMAIL_ADDRESS>
 046-80-5507 was used for the application, <US_SSN> was used for the application
165.203.97.123 Access was granted to,<IP_ADDRESS> Access was granted to
174.95.139.15  was used to access the server,<IP_ADDRESS>  was used to access the server
Someone tried to access the account using 566-99-5323,Someone tried to access the account using <US_SSN>
Is 668-71-6633 correct for the records,Is <US_SSN> correct for the records
Please verify if 27.23.38.238 is your IP address,Please verify if <IP_ADDRESS> is your IP address
Is 9398019559 still your contact number,Is <PHONE_NUMBER> still your contact number
Is 430-95-9979 correct for the records,Is <US_SSN> correct for the records
I registered with hpeterson@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
Access was granted to 122.220.100.193,Access was granted to <IP_ADDRESS>
The system recorded 150.169.176.180 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
+1-269-645-2574x1757 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
We logged an attempt from 21.88.166.26 ,We logged an attempt from <IP_ADDRESS> 
67.159.180.113 Access was granted to,<IP_ADDRESS> Access was granted to
883-621-3095x620 Is  still your contact number,<PHONE_NUMBER> Is  still your contact number
406-227-2315 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
patrickclark@example.org  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
78.146.36.17 was used to access the server,<IP_ADDRESS> was used to access the server
Access was granted to 74.247.213.244,Access was granted to <IP_ADDRESS>
You need to verify 586994492641 as your payment method,You need to verify <CREDIT_CARD> as your payment method
Can you please share the last four digits of 4692612062434565,Can you please share the last four digits of <CREDIT_CARD>
123.162.172.15 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
The IP 156.8.147.181 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
 188.202.114.143 was used to access the server, <IP_ADDRESS> was used to access the server
Is 719-386-4441x14697 still your contact number,Is <PHONE_NUMBER> still your contact number
 378261615407972 was charged for the recent purchase, <CREDIT_CARD> was charged for the recent purchase
The IP 180.230.55.5 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
787-17-9496 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
powellsarah@example.com We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
84.122.134.196 was used to access the server,<IP_ADDRESS> was used to access the server
The system flagged 847-62-5721 for further verification,The system flagged <US_SSN> for further verification
Access was granted to 135.99.57.63,Access was granted to <IP_ADDRESS>
kimberly88@example.com We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
You can reach the support team via michaeljackson@example.org,You can reach the support team via <EMAIL_ADDRESS>
Please verify if 147.52.255.144 is your IP address,Please verify if <IP_ADDRESS> is your IP address
Access was granted to 126.199.47.72 ,Access was granted to <IP_ADDRESS> 
julie75@example.net I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
668.202.0320x850 Is  still your contact number,<PHONE_NUMBER> Is  still your contact number
The system will send an email to scott09@example.com,The system will send an email to <EMAIL_ADDRESS>
Is (634)649-9120 still your contact number,Is <PHONE_NUMBER> still your contact number
287.494.6940  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
682-348-2058 The call came from,<PHONE_NUMBER> The call came from
jzuniga@example.org received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
Access was granted to 130.35.82.90 ,Access was granted to <IP_ADDRESS> 
 916-539-8592 is unreachable at the moment, <PHONE_NUMBER> is unreachable at the moment
690.966.7277x328 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
767-638-0149  will be used to contact you,<PHONE_NUMBER>  will be used to contact you
Access was granted to 134.113.51.117,Access was granted to <IP_ADDRESS>
The call came from (980)708-4313x265 ,The call came from <PHONE_NUMBER> 
094-87-6370  was used for the application,<US_SSN>  was used for the application
961.912.2509x76828 I received a message from  earlier,<PHONE_NUMBER> I received a message from  earlier
The system will send an email to fquinn@example.net ,The system will send an email to <EMAIL_ADDRESS> 
080-63-2052  was used for the application,<US_SSN>  was used for the application
We logged an attempt from 123.33.17.208 ,We logged an attempt from <IP_ADDRESS> 
scott20@example.org received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
vmoore@example.net We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
 cperry@example.net received a notification about the update, <EMAIL_ADDRESS> received a notification about the update
The system recorded 111.174.108.2 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
4929761171736645  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
You can reach the support team via katiemedina@example.org,You can reach the support team via <EMAIL_ADDRESS>
We could not deliver the message to lisa18@example.net ,We could not deliver the message to <EMAIL_ADDRESS> 
megan36@example.com received a notification about the update,<EMAIL_ADDRESS> received a notification about the update
 5085780503 will be used to contact you, <PHONE_NUMBER> will be used to contact you
The system will send an email to andersonkyle@example.com,The system will send an email to <EMAIL_ADDRESS>
+1-828-636-2943x3394 will be used to contact you,<PHONE_NUMBER> will be used to contact you
I received a message from +1-542-590-2377x95427 earlier,I received a message from <PHONE_NUMBER> earlier
3582749229809357 Can you please share the last four digits of,<CREDIT_CARD> Can you please share the last four digits of
607-916-7684x067 is unreachable at the moment,<PHONE_NUMBER> is unreachable at the moment
xward@example.org I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
 599-95-6843 was used for the application, <US_SSN> was used for the application
We logged an attempt from 86.109.25.175,We logged an attempt from <IP_ADDRESS>
The system will send an email to frankbrian@example.org,The system will send an email to <EMAIL_ADDRESS>
lopezterri@example.com  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
fergusonhannah@example.org The system will send an email to,<EMAIL_ADDRESS> The system will send an email to
115.45.62.11 The IP  is flagged for unusual activity,<IP_ADDRESS> The IP  is flagged for unusual activity
7777409590 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
Can you please share the last four digits of 30149106990954,Can you please share the last four digits of <CREDIT_CARD>
180049144050332 The system flagged  for security reasons,<CREDIT_CARD> The system flagged  for security reasons
428-93-3731 is needed to process the form,<US_SSN> is needed to process the form
8738895932 will be used to contact you,<PHONE_NUMBER> will be used to contact you
You can reach the support team via april58@example.org,You can reach the support team via <EMAIL_ADDRESS>
318-97-9685 Someone tried to access the account using,<US_SSN> Someone tried to access the account using
(784)547-0432x503  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
You can reach the support team via birdtonya@example.com,You can reach the support team via <EMAIL_ADDRESS>
charlesday@example.net I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
I registered with raymondsteven@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
Call us at +1-849-570-8805x771 for more information,Call us at <PHONE_NUMBER> for more information
844-31-8951 Is  correct for the records,<US_SSN> Is  correct for the records
402-85-8892 is needed to process the form,<US_SSN> is needed to process the form
